time_id,alarm_date,year,month,decade,day_of_year,week,season,is_peak_fire_season
95,2024-05-11 07:00:00,2024.0,5.0,2020.0,132.0,19,Spring,0
96,2024-11-07 08:00:00,2024.0,11.0,2020.0,312.0,45,Fall,0
97,2024-05-20 07:00:00,2024.0,5.0,2020.0,141.0,21,Spring,0
98,2024-09-24 07:00:00,2024.0,9.0,2020.0,268.0,39,Fall,1
99,2024-04-04 07:00:00,2024.0,4.0,2020.0,95.0,14,Spring,0
100,2024-08-25 07:00:00,2024.0,8.0,2020.0,238.0,34,Summer,1
101,2024-09-12 07:00:00,2024.0,9.0,2020.0,256.0,37,Fall,1
102,2024-08-17 07:00:00,2024.0,8.0,2020.0,230.0,33,Summer,1
103,2024-08-11 07:00:00,2024.0,8.0,2020.0,224.0,32,Summer,1
104,2024-06-27 07:00:00,2024.0,6.0,2020.0,179.0,26,Summer,1
105,2024-08-27 07:00:00,2024.0,8.0,2020.0,240.0,35,Summer,1
106,2024-10-21 07:00:00,2024.0,10.0,2020.0,295.0,43,Fall,0
107,2024-08-23 07:00:00,2024.0,8.0,2020.0,236.0,34,Summer,1
108,2024-12-02 08:00:00,2024.0,12.0,2020.0,337.0,49,Winter,0
109,2024-11-23 08:00:00,2024.0,11.0,2020.0,328.0,47,Fall,0
110,2024-08-28 07:00:00,2024.0,8.0,2020.0,241.0,35,Summer,1
111,2024-10-24 07:00:00,2024.0,10.0,2020.0,298.0,43,Fall,0
112,2024-09-17 07:00:00,2024.0,9.0,2020.0,261.0,38,Fall,1
113,2024-09-28 07:00:00,2024.0,9.0,2020.0,272.0,39,Fall,1
114,2024-11-08 08:00:00,2024.0,11.0,2020.0,313.0,45,Fall,0
115,2024-06-07 07:00:00,2024.0,6.0,2020.0,159.0,23,Summer,1
116,2024-06-09 07:00:00,2024.0,6.0,2020.0,161.0,23,Summer,1
117,2024-09-16 07:00:00,2024.0,9.0,2020.0,260.0,38,Fall,1
118,2024-05-09 07:00:00,2024.0,5.0,2020.0,130.0,19,Spring,0
119,2024-11-20 08:00:00,2024.0,11.0,2020.0,325.0,47,Fall,0
120,2024-09-29 07:00:00,2024.0,9.0,2020.0,273.0,39,Fall,1
121,2024-05-14 07:00:00,2024.0,5.0,2020.0,135.0,20,Spring,0
122,2024-12-31 08:00:00,2024.0,12.0,2020.0,366.0,1,Winter,0
123,2024-06-04 07:00:00,2024.0,6.0,2020.0,156.0,23,Summer,1
124,2024-10-05 07:00:00,2024.0,10.0,2020.0,279.0,40,Fall,0
125,2024-10-18 07:00:00,2024.0,10.0,2020.0,292.0,42,Fall,0
126,2024-09-27 07:00:00,2024.0,9.0,2020.0,271.0,39,Fall,1
127,2024-05-27 07:00:00,2024.0,5.0,2020.0,148.0,22,Spring,0
128,2024-09-19 07:00:00,2024.0,9.0,2020.0,263.0,38,Fall,1
129,2024-05-16 07:00:00,2024.0,5.0,2020.0,137.0,20,Spring,0
130,2024-08-19 07:00:00,2024.0,8.0,2020.0,232.0,34,Summer,1
131,2024-05-24 07:00:00,2024.0,5.0,2020.0,145.0,21,Spring,0
132,2024-07-17 07:00:00,2024.0,7.0,2020.0,199.0,29,Summer,1
133,2024-06-10 07:00:00,2024.0,6.0,2020.0,162.0,24,Summer,1
134,2024-08-24 07:00:00,2024.0,8.0,2020.0,237.0,34,Summer,1
135,2024-08-20 07:00:00,2024.0,8.0,2020.0,233.0,34,Summer,1
136,2024-11-17 08:00:00,2024.0,11.0,2020.0,322.0,46,Fall,0
137,2024-07-28 07:00:00,2024.0,7.0,2020.0,210.0,30,Summer,1
138,2024-12-10 08:00:00,2024.0,12.0,2020.0,345.0,50,Winter,0
139,2024-09-21 07:00:00,2024.0,9.0,2020.0,265.0,38,Fall,1
140,2024-07-10 07:00:00,2024.0,7.0,2020.0,192.0,28,Summer,1
141,2024-07-18 07:00:00,2024.0,7.0,2020.0,200.0,29,Summer,1
142,2024-05-13 07:00:00,2024.0,5.0,2020.0,134.0,20,Spring,0
143,2024-04-28 07:00:00,2024.0,4.0,2020.0,119.0,17,Spring,0
144,2024-10-26 07:00:00,2024.0,10.0,2020.0,300.0,43,Fall,0
145,2024-12-23 08:00:00,2024.0,12.0,2020.0,358.0,52,Winter,0
146,2024-08-22 07:00:00,2024.0,8.0,2020.0,235.0,34,Summer,1
147,2024-04-22 07:00:00,2024.0,4.0,2020.0,113.0,17,Spring,0
148,2024-05-18 07:00:00,2024.0,5.0,2020.0,139.0,20,Spring,0
149,2024-11-14 08:00:00,2024.0,11.0,2020.0,319.0,46,Fall,0
150,2024-09-15 07:00:00,2024.0,9.0,2020.0,259.0,37,Fall,1
151,2024-08-13 07:00:00,2024.0,8.0,2020.0,226.0,33,Summer,1
152,2024-10-23 07:00:00,2024.0,10.0,2020.0,297.0,43,Fall,0
153,2024-05-05 07:00:00,2024.0,5.0,2020.0,126.0,18,Spring,0
154,2024-09-14 07:00:00,2024.0,9.0,2020.0,258.0,37,Fall,1
155,2024-09-26 07:00:00,2024.0,9.0,2020.0,270.0,39,Fall,1
156,2024-08-29 07:00:00,2024.0,8.0,2020.0,242.0,35,Summer,1
157,2024-06-13 07:00:00,2024.0,6.0,2020.0,165.0,24,Summer,1
158,2024-10-14 07:00:00,2024.0,10.0,2020.0,288.0,42,Fall,0
159,2024-05-12 07:00:00,2024.0,5.0,2020.0,133.0,19,Spring,0
160,2024-08-07 07:00:00,2024.0,8.0,2020.0,220.0,32,Summer,1
161,2024-06-23 07:00:00,2024.0,6.0,2020.0,175.0,25,Summer,1
162,2024-06-20 07:00:00,2024.0,6.0,2020.0,172.0,25,Summer,1
163,2024-11-12 08:00:00,2024.0,11.0,2020.0,317.0,46,Fall,0
164,2024-05-23 07:00:00,2024.0,5.0,2020.0,144.0,21,Spring,0
165,2024-06-18 07:00:00,2024.0,6.0,2020.0,170.0,25,Summer,1
166,2024-02-11 08:00:00,2024.0,2.0,2020.0,42.0,6,Winter,0
167,2024-05-08 07:00:00,2024.0,5.0,2020.0,129.0,19,Spring,0
168,2024-08-18 07:00:00,2024.0,8.0,2020.0,231.0,33,Summer,1
169,2024-05-06 07:00:00,2024.0,5.0,2020.0,127.0,19,Spring,0
170,2024-05-04 07:00:00,2024.0,5.0,2020.0,125.0,18,Spring,0
171,2024-05-26 07:00:00,2024.0,5.0,2020.0,147.0,21,Spring,0
172,2024-12-11 08:00:00,2024.0,12.0,2020.0,346.0,50,Winter,0
173,2024-11-10 08:00:00,2024.0,11.0,2020.0,315.0,45,Fall,0
174,2024-05-22 07:00:00,2024.0,5.0,2020.0,143.0,21,Spring,0
175,2024-05-29 07:00:00,2024.0,5.0,2020.0,150.0,22,Spring,0
176,2024-05-01 07:00:00,2024.0,5.0,2020.0,122.0,18,Spring,0
177,2024-10-11 07:00:00,2024.0,10.0,2020.0,285.0,41,Fall,0
178,2024-10-17 07:00:00,2024.0,10.0,2020.0,291.0,42,Fall,0
179,2024-11-05 08:00:00,2024.0,11.0,2020.0,310.0,45,Fall,0
180,2024-05-07 07:00:00,2024.0,5.0,2020.0,128.0,19,Spring,0
181,2024-08-15 07:00:00,2024.0,8.0,2020.0,228.0,33,Summer,1
182,2024-10-22 07:00:00,2024.0,10.0,2020.0,296.0,43,Fall,0
183,2024-09-30 07:00:00,2024.0,9.0,2020.0,274.0,40,Fall,1
184,2024-09-18 07:00:00,2024.0,9.0,2020.0,262.0,38,Fall,1
185,2024-08-26 07:00:00,2024.0,8.0,2020.0,239.0,35,Summer,1
186,2024-04-13 07:00:00,2024.0,4.0,2020.0,104.0,15,Spring,0
187,2024-11-30 08:00:00,2024.0,11.0,2020.0,335.0,48,Fall,0
188,2024-09-11 07:00:00,2024.0,9.0,2020.0,255.0,37,Fall,1
189,2024-12-28 08:00:00,2024.0,12.0,2020.0,363.0,52,Winter,0
190,2024-10-01 07:00:00,2024.0,10.0,2020.0,275.0,40,Fall,0
191,2024-10-15 07:00:00,2024.0,10.0,2020.0,289.0,42,Fall,0
192,2023-07-28 07:00:00,2023.0,7.0,2020.0,209.0,30,Summer,1
193,2023-08-15 07:00:00,2023.0,8.0,2020.0,227.0,33,Summer,1
194,2023-08-17 07:00:00,2023.0,8.0,2020.0,229.0,33,Summer,1
195,2023-09-09 07:00:00,2023.0,9.0,2020.0,252.0,36,Fall,1
196,2023-07-14 07:00:00,2023.0,7.0,2020.0,195.0,28,Summer,1
197,2023-08-16 07:00:00,2023.0,8.0,2020.0,228.0,33,Summer,1
198,2023-08-19 07:00:00,2023.0,8.0,2020.0,231.0,33,Summer,1
199,2023-08-06 07:00:00,2023.0,8.0,2020.0,218.0,31,Summer,1
200,2023-09-30 07:00:00,2023.0,9.0,2020.0,273.0,39,Fall,1
201,2023-12-09 08:00:00,2023.0,12.0,2020.0,343.0,49,Winter,0
202,2023-10-30 07:00:00,2023.0,10.0,2020.0,303.0,44,Fall,0
203,2023-07-26 07:00:00,2023.0,7.0,2020.0,207.0,30,Summer,1
204,2023-08-21 07:00:00,2023.0,8.0,2020.0,233.0,34,Summer,1
205,2023-08-01 07:00:00,2023.0,8.0,2020.0,213.0,31,Summer,1
206,2023-06-16 07:00:00,2023.0,6.0,2020.0,167.0,24,Summer,1
207,2023-08-05 07:00:00,2023.0,8.0,2020.0,217.0,31,Summer,1
208,2023-07-07 07:00:00,2023.0,7.0,2020.0,188.0,27,Summer,1
209,2023-06-10 07:00:00,2023.0,6.0,2020.0,161.0,23,Summer,1
210,2023-06-29 07:00:00,2023.0,6.0,2020.0,180.0,26,Summer,1
211,2023-09-11 07:00:00,2023.0,9.0,2020.0,254.0,37,Fall,1
212,2023-07-03 07:00:00,2023.0,7.0,2020.0,184.0,27,Summer,1
213,2023-08-09 07:00:00,2023.0,8.0,2020.0,221.0,32,Summer,1
214,2023-07-25 07:00:00,2023.0,7.0,2020.0,206.0,30,Summer,1
215,2023-07-09 07:00:00,2023.0,7.0,2020.0,190.0,27,Summer,1
216,2023-05-22 07:00:00,2023.0,5.0,2020.0,142.0,21,Spring,0
217,2023-07-15 07:00:00,2023.0,7.0,2020.0,196.0,28,Summer,1
218,2023-07-20 07:00:00,2023.0,7.0,2020.0,201.0,29,Summer,1
219,2023-08-10 07:00:00,2023.0,8.0,2020.0,222.0,32,Summer,1
220,2023-07-19 07:00:00,2023.0,7.0,2020.0,200.0,29,Summer,1
221,2023-08-18 07:00:00,2023.0,8.0,2020.0,230.0,33,Summer,1
222,2023-10-12 07:00:00,2023.0,10.0,2020.0,285.0,41,Fall,0
223,2023-10-06 07:00:00,2023.0,10.0,2020.0,279.0,40,Fall,0
224,2023-06-24 07:00:00,2023.0,6.0,2020.0,175.0,25,Summer,1
225,2023-04-26 07:00:00,2023.0,4.0,2020.0,116.0,17,Spring,0
226,2023-05-12 07:00:00,2023.0,5.0,2020.0,132.0,19,Spring,0
227,2023-11-09 08:00:00,2023.0,11.0,2020.0,313.0,45,Fall,0
228,2023-12-15 08:00:00,2023.0,12.0,2020.0,349.0,50,Winter,0
229,2023-07-24 07:00:00,2023.0,7.0,2020.0,205.0,30,Summer,1
230,2023-05-30 07:00:00,2023.0,5.0,2020.0,150.0,22,Spring,0
231,2023-05-15 07:00:00,2023.0,5.0,2020.0,135.0,20,Spring,0
232,2023-10-14 07:00:00,2023.0,10.0,2020.0,287.0,41,Fall,0
233,2023-07-30 07:00:00,2023.0,7.0,2020.0,211.0,30,Summer,1
234,2023-06-01 07:00:00,2023.0,6.0,2020.0,152.0,22,Summer,1
235,2023-06-30 07:00:00,2023.0,6.0,2020.0,181.0,26,Summer,1
236,2023-07-02 07:00:00,2023.0,7.0,2020.0,183.0,26,Summer,1
237,2023-08-11 07:00:00,2023.0,8.0,2020.0,223.0,32,Summer,1
238,2023-06-15 07:00:00,2023.0,6.0,2020.0,166.0,24,Summer,1
239,2023-10-27 07:00:00,2023.0,10.0,2020.0,300.0,43,Fall,0
240,2023-08-04 07:00:00,2023.0,8.0,2020.0,216.0,31,Summer,1
241,2023-11-08 08:00:00,2023.0,11.0,2020.0,312.0,45,Fall,0
242,2023-05-01 07:00:00,2023.0,5.0,2020.0,121.0,18,Spring,0
243,2023-06-05 07:00:00,2023.0,6.0,2020.0,156.0,23,Summer,1
244,2023-05-24 07:00:00,2023.0,5.0,2020.0,144.0,21,Spring,0
245,2023-08-02 07:00:00,2023.0,8.0,2020.0,214.0,31,Summer,1
246,2023-07-11 07:00:00,2023.0,7.0,2020.0,192.0,28,Summer,1
247,2023-06-28 07:00:00,2023.0,6.0,2020.0,179.0,26,Summer,1
248,2023-06-03 07:00:00,2023.0,6.0,2020.0,154.0,22,Summer,1
249,2023-11-12 08:00:00,2023.0,11.0,2020.0,316.0,45,Fall,0
250,2023-04-17 07:00:00,2023.0,4.0,2020.0,107.0,16,Spring,0
251,2023-07-18 07:00:00,2023.0,7.0,2020.0,199.0,29,Summer,1
252,2023-06-21 07:00:00,2023.0,6.0,2020.0,172.0,25,Summer,1
253,2023-07-31 07:00:00,2023.0,7.0,2020.0,212.0,31,Summer,1
254,2023-09-07 07:00:00,2023.0,9.0,2020.0,250.0,36,Fall,1
255,2023-06-08 07:00:00,2023.0,6.0,2020.0,159.0,23,Summer,1
256,2023-06-23 07:00:00,2023.0,6.0,2020.0,174.0,25,Summer,1
257,2023-09-16 07:00:00,2023.0,9.0,2020.0,259.0,37,Fall,1
258,2023-04-06 07:00:00,2023.0,4.0,2020.0,96.0,14,Spring,0
259,2023-10-25 07:00:00,2023.0,10.0,2020.0,298.0,43,Fall,0
260,2023-08-14 07:00:00,2023.0,8.0,2020.0,226.0,33,Summer,1
261,2023-05-19 07:00:00,2023.0,5.0,2020.0,139.0,20,Spring,0
262,2023-06-17 07:00:00,2023.0,6.0,2020.0,168.0,24,Summer,1
263,2023-06-09 07:00:00,2023.0,6.0,2020.0,160.0,23,Summer,1
264,2023-11-23 08:00:00,2023.0,11.0,2020.0,327.0,47,Fall,0
265,2023-12-22 08:00:00,2023.0,12.0,2020.0,356.0,51,Winter,0
266,2023-06-20 07:00:00,2023.0,6.0,2020.0,171.0,25,Summer,1
267,2023-05-20 07:00:00,2023.0,5.0,2020.0,140.0,20,Spring,0
268,2023-09-10 07:00:00,2023.0,9.0,2020.0,253.0,36,Fall,1
269,2023-08-28 07:00:00,2023.0,8.0,2020.0,240.0,35,Summer,1
270,2023-09-13 07:00:00,2023.0,9.0,2020.0,256.0,37,Fall,1
271,2023-11-13 08:00:00,2023.0,11.0,2020.0,317.0,46,Fall,0
272,2023-07-12 07:00:00,2023.0,7.0,2020.0,193.0,28,Summer,1
273,2023-06-18 07:00:00,2023.0,6.0,2020.0,169.0,24,Summer,1
274,2023-07-01 07:00:00,2023.0,7.0,2020.0,182.0,26,Summer,1
275,2023-07-10 07:00:00,2023.0,7.0,2020.0,191.0,28,Summer,1
276,2023-10-16 07:00:00,2023.0,10.0,2020.0,289.0,42,Fall,0
277,2023-06-27 07:00:00,2023.0,6.0,2020.0,178.0,26,Summer,1
278,2023-10-29 07:00:00,2023.0,10.0,2020.0,302.0,43,Fall,0
279,2023-07-04 07:00:00,2023.0,7.0,2020.0,185.0,27,Summer,1
280,2023-09-26 07:00:00,2023.0,9.0,2020.0,269.0,39,Fall,1
281,2023-07-29 07:00:00,2023.0,7.0,2020.0,210.0,30,Summer,1
282,2023-09-19 07:00:00,2023.0,9.0,2020.0,262.0,38,Fall,1
283,2023-04-20 07:00:00,2023.0,4.0,2020.0,110.0,16,Spring,0
284,2023-08-12 07:00:00,2023.0,8.0,2020.0,224.0,32,Summer,1
285,2023-11-02 07:00:00,2023.0,11.0,2020.0,306.0,44,Fall,0
286,2023-07-23 07:00:00,2023.0,7.0,2020.0,204.0,29,Summer,1
287,2023-08-25 07:00:00,2023.0,8.0,2020.0,237.0,34,Summer,1
288,2023-08-13 07:00:00,2023.0,8.0,2020.0,225.0,32,Summer,1
289,2023-03-11 08:00:00,2023.0,3.0,2020.0,70.0,10,Spring,0
290,2023-05-26 07:00:00,2023.0,5.0,2020.0,146.0,21,Spring,0
291,2023-11-10 08:00:00,2023.0,11.0,2020.0,314.0,45,Fall,0
292,2023-09-01 07:00:00,2023.0,9.0,2020.0,244.0,35,Fall,1
293,2023-05-28 07:00:00,2023.0,5.0,2020.0,148.0,21,Spring,0
294,2023-05-14 07:00:00,2023.0,5.0,2020.0,134.0,19,Spring,0
295,2023-08-03 07:00:00,2023.0,8.0,2020.0,215.0,31,Summer,1
296,2023-09-27 07:00:00,2023.0,9.0,2020.0,270.0,39,Fall,1
297,2023-06-02 07:00:00,2023.0,6.0,2020.0,153.0,22,Summer,1
298,2023-07-13 07:00:00,2023.0,7.0,2020.0,194.0,28,Summer,1
299,2023-12-16 08:00:00,2023.0,12.0,2020.0,350.0,50,Winter,0
300,2023-10-18 07:00:00,2023.0,10.0,2020.0,291.0,42,Fall,0
301,2023-07-05 07:00:00,2023.0,7.0,2020.0,186.0,27,Summer,1
302,2023-08-08 07:00:00,2023.0,8.0,2020.0,220.0,32,Summer,1
303,2023-12-05 08:00:00,2023.0,12.0,2020.0,339.0,49,Winter,0
304,2023-09-25 07:00:00,2023.0,9.0,2020.0,268.0,39,Fall,1
305,2023-09-15 07:00:00,2023.0,9.0,2020.0,258.0,37,Fall,1
306,2023-08-26 07:00:00,2023.0,8.0,2020.0,238.0,34,Summer,1
307,2023-10-07 07:00:00,2023.0,10.0,2020.0,280.0,40,Fall,0
308,2023-09-21 07:00:00,2023.0,9.0,2020.0,264.0,38,Fall,1
309,2023-06-04 07:00:00,2023.0,6.0,2020.0,155.0,22,Summer,1
310,2023-05-21 07:00:00,2023.0,5.0,2020.0,141.0,20,Spring,0
311,2023-07-16 07:00:00,2023.0,7.0,2020.0,197.0,28,Summer,1
312,2023-11-20 08:00:00,2023.0,11.0,2020.0,324.0,47,Fall,0
313,2023-10-28 07:00:00,2023.0,10.0,2020.0,301.0,43,Fall,0
314,2023-08-23 07:00:00,2023.0,8.0,2020.0,235.0,34,Summer,1
315,2023-05-18 07:00:00,2023.0,5.0,2020.0,138.0,20,Spring,0
316,2023-10-26 07:00:00,2023.0,10.0,2020.0,299.0,43,Fall,0
317,2023-10-21 07:00:00,2023.0,10.0,2020.0,294.0,42,Fall,0
318,2023-05-03 07:00:00,2023.0,5.0,2020.0,123.0,18,Spring,0
319,2023-06-13 07:00:00,2023.0,6.0,2020.0,164.0,24,Summer,1
320,2023-06-06 07:00:00,2023.0,6.0,2020.0,157.0,23,Summer,1
321,2023-09-22 07:00:00,2023.0,9.0,2020.0,265.0,38,Fall,1
322,2023-08-27 07:00:00,2023.0,8.0,2020.0,239.0,34,Summer,1
323,2023-11-21 08:00:00,2023.0,11.0,2020.0,325.0,47,Fall,0
324,2023-05-10 07:00:00,2023.0,5.0,2020.0,130.0,19,Spring,0
325,2023-12-03 08:00:00,2023.0,12.0,2020.0,337.0,48,Winter,0
326,2023-05-11 07:00:00,2023.0,5.0,2020.0,131.0,19,Spring,0
327,2023-09-14 07:00:00,2023.0,9.0,2020.0,257.0,37,Fall,1
328,2023-12-04 08:00:00,2023.0,12.0,2020.0,338.0,49,Winter,0
329,2023-08-30 07:00:00,2023.0,8.0,2020.0,242.0,35,Summer,1
330,2023-08-31 07:00:00,2023.0,8.0,2020.0,243.0,35,Summer,1
331,2023-08-29 07:00:00,2023.0,8.0,2020.0,241.0,35,Summer,1
332,2023-10-20 07:00:00,2023.0,10.0,2020.0,293.0,42,Fall,0
333,2022-09-07 07:00:00,2022.0,9.0,2020.0,250.0,36,Fall,1
334,2022-07-29 07:00:00,2022.0,7.0,2020.0,210.0,30,Summer,1
335,2022-08-05 07:00:00,2022.0,8.0,2020.0,217.0,31,Summer,1
336,2022-09-06 07:00:00,2022.0,9.0,2020.0,249.0,36,Fall,1
337,2022-07-22 07:00:00,2022.0,7.0,2020.0,203.0,29,Summer,1
338,2022-09-02 07:00:00,2022.0,9.0,2020.0,245.0,35,Fall,1
339,2022-08-04 07:00:00,2022.0,8.0,2020.0,216.0,31,Summer,1
